
timestamp	temp	humid
2014-10-05 01:14:47	24	44
2014-10-05 01:13:46	24	43
2014-10-05 01:12:45	24	43
2014-10-05 01:11:45	24	43
2014-10-05 01:10:44	24	43
2014-10-05 01:09:41	24	43
2014-10-05 01:08:40	24	43
2014-10-05 01:07:40	24	43
2014-10-05 01:06:39	24	44
2014-10-05 01:05:38	24	43
2014-10-05 01:04:38	24	43
2014-10-05 01:03:37	24	43
2014-10-05 01:02:37	24	43
2014-10-05 01:01:33	24	43
2014-10-05 01:00:33	24	43
2014-10-05 00:59:30	24	43
2014-10-05 00:58:29	24	43
2014-10-05 00:57:28	24	43
2014-10-05 00:56:28	24	43
2014-10-05 00:55:27	24	43
2014-10-05 00:54:26	24	43
2014-10-05 00:53:26	24	43
2014-10-05 00:52:25	24	43
2014-10-05 00:51:25	24	43
2014-10-05 00:50:24	24	43
2014-10-05 00:49:21	24	43
2014-10-05 00:48:20	24	43
2014-10-05 00:47:20	24	43
2014-10-05 00:46:19	24	43
2014-10-05 00:45:18	24	43
2014-10-05 00:44:18	24	43
2014-10-05 00:43:17	24	43
2014-10-05 00:42:16	24	43
2014-10-05 00:41:16	24	43
2014-10-05 00:40:15	24	43
2014-10-05 00:39:12	24	43
2014-10-05 00:38:11	24	42
2014-10-05 00:37:11	24	43
2014-10-05 00:36:10	24	43
2014-10-05 00:35:10	24	43
2014-10-05 00:34:09	24	43
2014-10-05 00:33:06	24	43
2014-10-05 00:32:05	24	43
2014-10-05 00:31:05	24	43
2014-10-05 00:30:04	24	43
2014-10-05 00:29:03	24	43
2014-10-05 00:28:03	24	43
2014-10-05 00:27:02	24	43
2014-10-05 00:25:59	24	43
2014-10-05 00:24:58	24	43
2014-10-05 00:23:58	24	43
2014-10-05 00:22:57	24	43
2014-10-05 00:21:56	24	43
2014-10-05 00:20:56	24	43
2014-10-05 00:19:55	24	42
2014-10-05 00:18:55	24	43
2014-10-05 00:17:51	24	43
2014-10-05 00:16:51	24	43
2014-10-05 00:15:50	24	43
2014-10-05 00:14:50	24	43
2014-10-05 00:13:49	24	43
2014-10-05 00:12:48	24	42
2014-10-05 00:11:48	24	43
2014-10-05 00:10:45	24	42
2014-10-05 00:09:44	24	42
2014-10-05 00:08:43	24	43
2014-10-05 00:07:40	24	42
2014-10-05 00:06:40	24	42
2014-10-05 00:05:39	24	42
2014-10-05 00:04:38	24	42
2014-10-05 00:03:38	24	42
2014-10-05 00:02:37	24	42
2014-10-05 00:01:36	24	42
2014-10-05 00:00:36	24	41
2014-10-04 23:59:35	24	42
2014-10-04 23:58:35	24	42
2014-10-04 23:57:34	24	42
2014-10-04 23:56:33	24	41
2014-10-04 23:55:33	24	41
2014-10-04 23:54:32	24	41
2014-10-04 23:53:31	24	41
2014-10-04 23:52:31	24	41
2014-10-04 23:51:30	24	41
2014-10-04 23:50:27	24	41
2014-10-04 23:49:26	23	41
2014-10-04 23:48:26	24	41
2014-10-04 23:47:25	23	41
2014-10-04 23:46:25	24	41
2014-10-04 23:45:24	23	41
2014-10-04 23:44:21	23	41
2014-10-04 23:43:20	23	40
2014-10-04 23:42:20	23	40
2014-10-04 23:41:16	23	40
2014-10-04 23:40:16	24	40
2014-10-04 23:39:15	24	40
2014-10-04 23:38:15	23	40
2014-10-04 23:37:14	23	40
2014-10-04 23:36:13	23	40
2014-10-04 23:35:13	23	40
2014-10-04 23:34:12	23	40
2014-10-04 23:33:11	23	40
2014-10-04 23:32:11	23	40
2014-10-04 23:31:10	23	40
2014-10-04 23:30:10	23	40
2014-10-04 23:29:09	23	40
2014-10-04 23:28:06	23	40
2014-10-04 23:27:05	24	40
2014-10-04 23:26:04	24	40
2014-10-04 23:25:04	23	40
2014-10-04 23:24:01	24	40
2014-10-04 23:23:00	23	40
2014-10-04 23:21:59	23	40
2014-10-04 23:20:59	24	40
2014-10-04 23:19:58	23	40
2014-10-04 23:18:58	23	40
2014-10-04 23:17:57	24	40
2014-10-04 23:16:56	23	40
2014-10-04 23:15:56	23	41
2014-10-04 23:14:55	23	40
2014-10-04 23:13:54	23	40
2014-10-04 23:12:54	23	40
2014-10-04 23:11:53	23	40
2014-10-04 23:10:53	23	40
2014-10-04 23:09:52	23	40
2014-10-04 23:08:49	23	40
2014-10-04 23:07:48	23	40
2014-10-04 23:06:48	23	40
2014-10-04 23:05:47	23	40
2014-10-04 23:04:44	23	40
2014-10-04 23:03:43	23	40
2014-10-04 23:02:43	23	40
2014-10-04 23:01:39	23	40
2014-10-04 23:00:36	23	40
2014-10-04 22:59:36	23	40
2014-10-04 22:58:35	23	40
2014-10-04 22:57:34	23	40
2014-10-04 22:56:34	23	40
2014-10-04 22:55:31	23	40
2014-10-04 22:54:30	24	40
2014-10-04 22:53:29	23	40
2014-10-04 22:52:26	23	40
2014-10-04 22:51:26	23	40
2014-10-04 22:50:25	23	40
2014-10-04 22:49:24	24	40
2014-10-04 22:48:24	24	40
2014-10-04 22:47:23	23	40
2014-10-04 22:46:22	24	40
2014-10-04 22:45:22	23	40
2014-10-04 22:44:21	24	40
2014-10-04 22:43:21	24	40
2014-10-04 22:42:20	23	40
2014-10-04 22:41:19	24	40
2014-10-04 22:40:16	24	40
2014-10-04 22:39:16	24	40
2014-10-04 22:38:15	23	40
2014-10-04 22:37:14	24	40
2014-10-04 22:36:14	23	40
2014-10-04 22:35:13	24	41
2014-10-04 22:34:13	24	40
2014-10-04 22:33:12	24	40
2014-10-04 22:32:11	24	40
2014-10-04 22:31:11	24	40
2014-10-04 22:30:10	24	40
2014-10-04 22:29:09	24	40
2014-10-04 22:28:09	24	40
2014-10-04 22:27:08	24	40
2014-10-04 22:26:08	24	40
2014-10-04 22:25:07	24	40
2014-10-04 22:24:06	24	40
2014-10-04 22:23:06	24	41
2014-10-04 22:22:05	24	41
2014-10-04 22:21:04	24	41
2014-10-04 22:20:04	24	41
2014-10-04 22:19:03	24	41
2014-10-04 22:18:03	24	40
2014-10-04 22:17:02	24	41
2014-10-04 22:16:01	24	41
2014-10-04 22:15:01	24	41
2014-10-04 22:14:00	24	41
2014-10-04 22:12:57	24	41
2014-10-04 22:11:56	24	41
2014-10-04 22:10:56	24	41
2014-10-04 22:09:55	24	41
2014-10-04 22:08:54	24	41
2014-10-04 22:07:54	24	41
2014-10-04 22:06:53	24	41
2014-10-04 22:05:53	24	41
2014-10-04 22:04:52	24	41
2014-10-04 22:03:51	24	41
2014-10-04 22:02:51	24	41
2014-10-04 22:01:50	24	41
2014-10-04 22:00:49	24	41
2014-10-04 21:59:49	24	41
2014-10-04 21:58:48	24	41
2014-10-04 21:57:48	24	41
2014-10-04 21:56:44	24	41
2014-10-04 21:55:44	24	41
2014-10-04 21:54:43	24	41
2014-10-04 21:53:43	24	41
2014-10-04 21:52:42	24	41
2014-10-04 21:51:41	24	41
2014-10-04 21:50:41	24	41
2014-10-04 21:49:40	24	41
2014-10-04 21:48:39	24	41
2014-10-04 21:47:39	24	41
2014-10-04 21:46:38	24	41
2014-10-04 21:45:38	24	41
2014-10-04 21:44:37	24	41
2014-10-04 21:43:36	24	41
2014-10-04 21:42:36	24	41
2014-10-04 21:41:35	24	41
2014-10-04 21:40:34	24	41
2014-10-04 21:39:34	24	41
2014-10-04 21:38:33	24	41
2014-10-04 21:37:33	24	41
2014-10-04 21:36:32	24	41
2014-10-04 21:35:31	24	41
2014-10-04 21:34:28	24	41
2014-10-04 21:33:28	24	41
2014-10-04 21:32:24	24	41
2014-10-04 21:31:21	24	41
2014-10-04 21:30:21	24	41
2014-10-04 21:29:20	24	41
2014-10-04 21:28:19	24	41
2014-10-04 21:27:19	24	41
2014-10-04 21:26:16	24	41
2014-10-04 21:25:15	24	41
2014-10-04 21:24:14	24	41
2014-10-04 21:23:14	24	41
2014-10-04 21:22:11	24	41
2014-10-04 21:21:10	24	41
2014-10-04 21:20:09	24	41
2014-10-04 21:19:09	24	41
2014-10-04 21:18:08	24	41
2014-10-04 21:17:07	24	41
2014-10-04 21:16:07	24	41
2014-10-04 21:15:06	24	41
2014-10-04 21:14:06	24	41
2014-10-04 21:13:05	24	41
2014-10-04 21:12:04	24	41
2014-10-04 21:11:04	24	41
2014-10-04 21:10:03	24	41
2014-10-04 21:09:02	24	41
2014-10-04 21:08:02	24	41
2014-10-04 21:07:01	24	41
2014-10-04 21:06:01	24	41
2014-10-04 21:05:00	24	41
2014-10-04 21:03:59	24	41
2014-10-04 21:02:59	24	41
2014-10-04 21:01:58	24	41
2014-10-04 21:00:57	24	41
2014-10-04 20:59:57	24	41
2014-10-04 20:58:56	24	41
2014-10-04 20:57:56	24	41
2014-10-04 20:56:55	24	41
2014-10-04 20:55:54	24	41
2014-10-04 20:54:54	24	41
2014-10-04 20:53:53	24	41
2014-10-04 20:52:52	24	41
2014-10-04 20:51:52	24	41
2014-10-04 20:50:51	24	41
2014-10-04 20:49:51	24	41
2014-10-04 20:48:50	24	41
2014-10-04 20:47:49	24	41
2014-10-04 20:46:49	24	41
2014-10-04 20:45:48	24	41
2014-10-04 20:44:47	24	41
2014-10-04 20:43:47	24	41
2014-10-04 20:42:46	24	41
2014-10-04 20:41:43	24	41
2014-10-04 20:40:42	24	41
2014-10-04 20:39:42	24	41
2014-10-04 20:38:41	24	41
2014-10-04 20:37:41	24	41
2014-10-04 20:36:37	24	41
2014-10-04 20:35:37	24	41
2014-10-04 20:34:36	24	41
2014-10-04 20:33:36	24	41
2014-10-04 20:32:35	24	41
2014-10-04 20:31:32	24	41
2014-10-04 20:30:31	24	41
2014-10-04 20:29:31	24	42
2014-10-04 20:28:30	24	42
2014-10-04 20:27:29	24	41
2014-10-04 20:26:29	24	41
2014-10-04 20:25:25	24	42
2014-10-04 20:24:25	24	41
2014-10-04 20:23:24	24	42
2014-10-04 20:22:24	24	42
2014-10-04 20:21:23	24	41
2014-10-04 20:20:22	24	41
2014-10-04 20:19:22	24	42
2014-10-04 20:18:21	24	42
2014-10-04 20:17:21	24	42
2014-10-04 20:16:20	24	42
2014-10-04 20:15:19	24	42
2014-10-04 20:14:19	24	42
2014-10-04 20:13:18	24	42
2014-10-04 20:12:17	24	42
2014-10-04 20:11:17	24	42
2014-10-04 20:10:16	24	42
2014-10-04 20:09:16	24	42
2014-10-04 20:08:15	24	42
2014-10-04 20:07:14	24	42
2014-10-04 20:06:14	24	41
2014-10-04 20:05:13	24	42
2014-10-04 20:04:12	24	42
2014-10-04 20:03:12	24	42
2014-10-04 20:02:11	24	42
2014-10-04 20:01:11	24	42
2014-10-04 20:00:10	24	42
2014-10-04 19:59:09	24	42
2014-10-04 19:58:09	24	42
2014-10-04 19:57:08	24	42
2014-10-04 19:56:07	24	42
2014-10-04 19:55:07	24	42
2014-10-04 19:54:06	24	42
2014-10-04 19:53:03	24	42
2014-10-04 19:52:02	24	42
2014-10-04 19:51:02	24	41
2014-10-04 19:50:01	24	42
2014-10-04 19:48:58	24	42
2014-10-04 19:47:57	24	42
2014-10-04 19:46:57	24	42
2014-10-04 19:45:54	24	42
2014-10-04 19:44:53	24	42
2014-10-04 19:43:52	24	42
2014-10-04 19:42:52	24	42
2014-10-04 19:41:51	24	42
2014-10-04 19:40:50	24	42
2014-10-04 19:39:50	24	42
2014-10-04 19:38:49	24	42
2014-10-04 19:37:49	24	42
2014-10-04 19:36:48	24	42
2014-10-04 19:35:45	24	42
2014-10-04 19:34:44	24	42
2014-10-04 19:33:44	24	42
2014-10-04 19:32:43	24	42
2014-10-04 19:31:42	24	42
2014-10-04 19:30:42	24	42
2014-10-04 19:29:41	24	42
2014-10-04 19:28:40	24	43
2014-10-04 19:27:40	24	43
2014-10-04 19:26:39	24	42
2014-10-04 19:25:39	24	42
2014-10-04 19:24:38	24	43
2014-10-04 19:23:35	24	43
2014-10-04 19:22:34	24	43
2014-10-04 19:21:34	24	43
2014-10-04 19:20:33	24	43
2014-10-04 19:19:32	24	43
2014-10-04 19:18:32	24	43
2014-10-04 19:17:31	24	43
2014-10-04 19:16:31	24	43
2014-10-04 19:15:30	24	43
2014-10-04 19:14:27	24	43
2014-10-04 19:13:26	25	42
2014-10-04 19:12:25	24	43
2014-10-04 19:11:25	25	42
2014-10-04 19:10:24	24	43
2014-10-04 19:09:19	25	42
2014-10-04 19:08:18	25	42
2014-10-04 19:07:17	25	42
2014-10-04 19:06:17	24	43
2014-10-04 19:05:16	25	42
2014-10-04 19:04:15	25	42
2014-10-04 19:03:15	24	43
2014-10-04 19:02:14	25	42
2014-10-04 19:01:11	25	42
2014-10-04 19:00:10	24	43
2014-10-04 18:59:10	25	42
2014-10-04 18:58:09	25	42
2014-10-04 18:57:08	25	42
2014-10-04 18:56:08	25	42
2014-10-04 18:55:07	25	42
2014-10-04 18:54:07	25	42
2014-10-04 18:53:06	25	41
2014-10-04 18:52:05	25	42
2014-10-04 18:51:05	25	42
2014-10-04 18:50:04	25	42
2014-10-04 18:49:04	25	42
2014-10-04 18:48:03	25	42
2014-10-04 18:47:02	25	42
2014-10-04 18:46:02	25	42
2014-10-04 18:45:01	25	42
2014-10-04 18:44:00	25	42
2014-10-04 18:43:00	25	42
2014-10-04 18:41:59	25	42
2014-10-04 18:40:59	25	42
2014-10-04 18:39:58	25	42
2014-10-04 18:38:57	25	42
2014-10-04 18:37:57	25	42
2014-10-04 18:36:56	25	42
2014-10-04 18:35:55	25	42
2014-10-04 18:34:55	25	42
2014-10-04 18:33:54	25	42
2014-10-04 18:32:54	25	42
2014-10-04 18:31:53	25	42
2014-10-04 18:30:52	25	42
2014-10-04 18:29:52	25	42
2014-10-04 18:28:51	25	42
2014-10-04 18:27:50	25	42
2014-10-04 18:26:50	25	42
2014-10-04 18:25:49	25	42
2014-10-04 18:24:49	25	42
2014-10-04 18:23:45	25	42
2014-10-04 18:22:45	25	42
2014-10-04 18:21:44	25	42
2014-10-04 18:20:41	25	42
2014-10-04 18:19:40	25	42
2014-10-04 18:18:40	25	42
2014-10-04 18:17:39	25	42
2014-10-04 18:16:39	25	42
2014-10-04 18:15:38	25	42
2014-10-04 18:14:37	25	42
2014-10-04 18:13:37	25	42
2014-10-04 18:12:36	25	42
2014-10-04 18:11:36	25	42
2014-10-04 18:10:35	25	42
2014-10-04 18:09:34	25	42
2014-10-04 18:08:31	25	43
2014-10-04 18:07:28	25	43
2014-10-04 18:06:27	25	43
2014-10-04 18:05:27	25	43
2014-10-04 18:04:26	25	43
2014-10-04 18:03:26	25	43
2014-10-04 18:02:25	25	43
2014-10-04 18:01:24	25	43
2014-10-04 18:00:24	25	43
2014-10-04 17:59:23	25	43
2014-10-04 17:58:22	25	43
2014-10-04 17:57:22	25	43
2014-10-04 17:56:21	25	43
2014-10-04 17:55:21	25	43
2014-10-04 17:54:20	25	43
2014-10-04 17:53:19	25	43
2014-10-04 17:52:19	25	43
2014-10-04 17:51:18	25	43
2014-10-04 17:50:17	25	43
2014-10-04 17:49:17	25	43
2014-10-04 17:48:16	25	43
2014-10-04 17:47:16	25	44
2014-10-04 17:46:15	25	44
2014-10-04 17:45:14	25	43
2014-10-04 17:44:14	25	44
2014-10-04 17:43:08	25	44
2014-10-04 17:42:07	25	44
2014-10-04 17:41:07	25	44
2014-10-04 17:40:06	25	44
2014-10-04 17:39:05	25	45
2014-10-04 17:38:05	25	45
2014-10-04 17:37:04	25	45
2014-10-04 17:36:01	25	45
2014-10-04 17:35:00	25	45
2014-10-04 17:34:00	25	46
2014-10-04 17:32:59	25	46
2014-10-04 17:31:59	25	46
2014-10-04 17:30:58	25	46
2014-10-04 17:29:57	25	46
2014-10-04 17:28:57	25	47
2014-10-04 17:27:56	25	47
2014-10-04 17:26:56	25	47
2014-10-04 17:25:55	25	47
2014-10-04 17:24:54	25	47
2014-10-04 17:23:54	25	46
2014-10-04 17:22:53	25	46
2014-10-04 17:21:52	25	46
2014-10-04 17:20:52	25	46
2014-10-04 17:19:51	25	46
2014-10-04 17:18:51	25	46
2014-10-04 17:17:50	25	46
2014-10-04 17:16:49	25	46
2014-10-04 17:15:49	25	46
2014-10-04 17:14:48	25	46
2014-10-04 17:13:45	25	47
2014-10-04 17:12:44	25	47
2014-10-04 17:11:44	25	47
2014-10-04 17:10:43	25	47
2014-10-04 17:09:42	25	47
2014-10-04 17:08:39	25	47
2014-10-04 17:07:36	25	47
2014-10-04 17:06:35	25	47
2014-10-04 17:05:35	25	47
2014-10-04 17:04:34	25	47
2014-10-04 17:03:34	25	47
2014-10-04 17:02:33	25	47
2014-10-04 17:01:32	25	47
2014-10-04 17:00:32	25	47
2014-10-04 16:59:31	25	47
2014-10-04 16:58:31	25	47
2014-10-04 16:57:30	25	47
2014-10-04 16:56:27	25	47
2014-10-04 16:55:26	25	47
2014-10-04 16:54:25	25	47
2014-10-04 16:53:25	25	47
2014-10-04 16:52:24	25	47
2014-10-04 16:51:24	25	47
2014-10-04 16:50:23	25	47
2014-10-04 16:49:22	25	47
2014-10-04 16:48:22	25	47
2014-10-04 16:47:21	25	47
2014-10-04 16:46:21	25	47
2014-10-04 16:45:20	25	47
2014-10-04 16:44:19	25	47
2014-10-04 16:43:19	25	47
2014-10-04 16:42:18	25	47
2014-10-04 16:41:17	25	47
2014-10-04 16:40:17	25	47
2014-10-04 16:39:16	25	47
2014-10-04 16:38:16	25	47
2014-10-04 16:37:15	25	46
2014-10-04 16:36:14	25	47
2014-10-04 16:35:14	25	47
2014-10-04 16:34:13	25	47
2014-10-04 16:33:12	25	47
2014-10-04 16:32:12	25	47
2014-10-04 16:31:11	25	47
2014-10-04 16:30:11	25	47
2014-10-04 16:29:10	25	47
2014-10-04 16:28:09	25	47
2014-10-04 16:27:09	25	47
2014-10-04 16:26:08	25	47
2014-10-04 16:25:07	25	47
2014-10-04 16:24:07	25	47
2014-10-04 16:23:06	25	47
2014-10-04 16:22:03	25	47
2014-10-04 16:21:02	25	47
2014-10-04 16:20:02	25	47
2014-10-04 16:19:01	25	47
2014-10-04 16:18:01	25	47
2014-10-04 16:17:00	25	47
2014-10-04 16:15:59	25	47
2014-10-04 16:14:59	25	47
2014-10-04 16:13:58	25	48
2014-10-04 16:12:57	25	48
2014-10-04 16:11:57	25	47
2014-10-04 16:10:56	25	47
2014-10-04 16:09:56	25	47
2014-10-04 16:08:55	25	47
2014-10-04 16:07:54	25	47
2014-10-04 16:06:54	25	47
2014-10-04 16:05:51	25	48
2014-10-04 16:04:50	25	47
2014-10-04 16:03:49	25	47
2014-10-04 16:02:49	25	47
2014-10-04 16:01:48	25	47
2014-10-04 16:00:45	25	48
2014-10-04 15:59:44	25	48
2014-10-04 15:58:44	25	48
2014-10-04 15:57:43	25	47
2014-10-04 15:56:43	25	48
2014-10-04 15:55:39	25	48
2014-10-04 15:54:39	25	48
2014-10-04 15:53:38	25	47
2014-10-04 15:52:38	25	48
2014-10-04 15:51:34	25	48
2014-10-04 15:50:34	25	48
2014-10-04 15:49:33	25	48
2014-10-04 15:48:32	25	48
2014-10-04 15:47:32	25	48
2014-10-04 15:46:31	25	48
2014-10-04 15:45:31	25	48
2014-10-04 15:44:30	25	48
2014-10-04 15:43:29	25	48
2014-10-04 15:42:29	25	48
2014-10-04 15:41:28	25	48
2014-10-04 15:40:27	25	48
2014-10-04 15:39:27	25	48
2014-10-04 15:38:26	25	48
2014-10-04 15:37:26	25	48
2014-10-04 15:36:22	25	48
2014-10-04 15:35:22	25	48
2014-10-04 15:34:21	25	48
2014-10-04 15:33:21	25	48
2014-10-04 15:32:20	25	48
2014-10-04 15:31:19	25	48
2014-10-04 15:30:19	25	48
2014-10-04 15:29:18	25	48
2014-10-04 15:28:17	25	48
2014-10-04 15:27:17	25	48
2014-10-04 15:26:16	25	48
2014-10-04 15:25:16	25	48
2014-10-04 15:24:15	25	48
2014-10-04 15:23:14	25	48
2014-10-04 15:22:14	25	48
2014-10-04 15:21:11	25	48
2014-10-04 15:20:10	25	48
2014-10-04 15:19:09	25	48
2014-10-04 15:18:09	25	48
2014-10-04 15:17:08	25	48
2014-10-04 15:16:08	25	48
2014-10-04 15:15:07	25	48
2014-10-04 15:14:04	25	48
2014-10-04 15:13:03	25	48
2014-10-04 15:12:03	25	48
2014-10-04 15:11:02	25	48
2014-10-04 15:10:01	25	48
2014-10-04 15:09:01	25	48
2014-10-04 15:08:00	25	49
2014-10-04 15:06:59	25	48
2014-10-04 15:05:59	25	48
2014-10-04 15:04:58	25	48
2014-10-04 15:03:58	25	48
2014-10-04 15:02:57	25	48
2014-10-04 15:01:56	25	48
2014-10-04 15:00:53	25	48
2014-10-04 14:59:53	25	49
2014-10-04 14:58:52	25	48
2014-10-04 14:57:51	25	49
2014-10-04 14:56:51	25	49
2014-10-04 14:55:50	25	48
2014-10-04 14:54:49	25	49
2014-10-04 14:53:46	25	49
2014-10-04 14:52:46	25	49
2014-10-04 14:51:45	25	49
2014-10-04 14:50:44	25	48
2014-10-04 14:49:44	25	49
2014-10-04 14:48:41	25	49
2014-10-04 14:47:40	25	49
2014-10-04 14:46:39	25	49
2014-10-04 14:45:39	25	49
2014-10-04 14:44:38	25	49
2014-10-04 14:43:38	25	49
2014-10-04 14:42:37	25	49
2014-10-04 14:41:36	26	49
2014-10-04 14:40:36	26	49
2014-10-04 14:39:35	25	49
2014-10-04 14:38:34	26	48
2014-10-04 14:37:34	25	49
2014-10-04 14:36:33	25	49
2014-10-04 14:35:33	26	49
2014-10-04 14:34:32	25	49
2014-10-04 14:33:31	25	49
2014-10-04 14:32:31	26	49
2014-10-04 14:31:30	25	49
2014-10-04 14:30:29	26	49
2014-10-04 14:29:29	26	49
2014-10-04 14:28:28	26	49
2014-10-04 14:27:28	25	49
2014-10-04 14:26:27	26	49
2014-10-04 14:25:26	25	49
2014-10-04 14:24:26	26	49
2014-10-04 14:23:25	25	48
2014-10-04 14:22:24	26	49
2014-10-04 14:21:21	26	49
2014-10-04 14:20:21	26	49
2014-10-04 14:19:20	26	49
2014-10-04 14:18:19	26	49
2014-10-04 14:17:19	26	49
2014-10-04 14:16:18	26	48
2014-10-04 14:15:17	26	48
2014-10-04 14:14:17	26	48
2014-10-04 14:13:16	26	48
2014-10-04 14:12:16	26	49
2014-10-04 14:11:13	26	49
2014-10-04 14:10:12	26	49
2014-10-04 14:09:11	26	49
2014-10-04 14:08:11	26	49
2014-10-04 14:07:10	26	49
2014-10-04 14:06:09	26	48
2014-10-04 14:05:09	26	49
2014-10-04 14:04:08	26	49
2014-10-04 14:03:07	26	49
2014-10-04 14:02:07	26	49
2014-10-04 14:01:06	26	49
2014-10-04 14:00:06	26	49
2014-10-04 13:59:02	26	49
2014-10-04 13:58:02	26	49
2014-10-04 13:57:01	26	49
2014-10-04 13:55:58	26	49
2014-10-04 13:54:57	26	50
2014-10-04 13:53:57	26	49
2014-10-04 13:52:56	26	50
2014-10-04 13:51:56	26	50
2014-10-04 13:50:55	26	50
2014-10-04 13:49:54	26	50
2014-10-04 13:48:54	26	50
2014-10-04 13:47:53	26	50
2014-10-04 13:46:52	26	50
2014-10-04 13:45:52	26	50
2014-10-04 13:44:51	26	49
2014-10-04 13:43:51	26	49
2014-10-04 13:42:50	26	49
2014-10-04 13:41:49	26	49
2014-10-04 13:40:49	26	50
2014-10-04 13:39:48	26	49
2014-10-04 13:38:47	26	49
2014-10-04 13:37:47	26	50
2014-10-04 13:36:46	26	49
2014-10-04 13:35:46	26	49
2014-10-04 13:34:45	26	50
2014-10-04 13:33:44	26	50
2014-10-04 13:32:44	26	50
2014-10-04 13:31:43	26	50
2014-10-04 13:30:42	26	50
2014-10-04 13:29:42	26	50
2014-10-04 13:28:41	26	49
2014-10-04 13:27:41	26	50
2014-10-04 13:26:37	26	51
2014-10-04 13:25:37	26	49
2014-10-04 13:24:36	26	51
2014-10-04 13:23:33	26	50
2014-10-04 13:22:32	26	49
2014-10-04 13:21:32	26	50
2014-10-04 13:20:29	26	50
2014-10-04 13:19:28	26	50
2014-10-04 13:18:27	26	50
2014-10-04 13:17:27	26	51
2014-10-04 13:16:24	26	51
2014-10-04 13:15:23	26	50
2014-10-04 13:14:22	26	50
2014-10-04 13:13:22	26	51
2014-10-04 13:12:21	26	51
2014-10-04 13:11:21	26	51
2014-10-04 13:10:20	26	51
2014-10-04 13:09:19	26	51
2014-10-04 13:08:19	26	51
2014-10-04 13:07:18	26	49
2014-10-04 13:06:17	26	51
2014-10-04 13:05:17	26	50
2014-10-04 13:04:16	26	50
2014-10-04 13:03:13	26	50
2014-10-04 13:02:12	26	51
2014-10-04 13:01:12	26	50
2014-10-04 13:00:11	26	51
2014-10-04 12:59:08	26	51
2014-10-04 12:58:07	26	51
2014-10-04 12:57:07	26	51
2014-10-04 12:56:06	26	51
2014-10-04 12:55:06	26	51
2014-10-04 12:54:05	26	51
2014-10-04 12:53:04	26	51
2014-10-04 12:52:04	26	51
2014-10-04 12:51:03	26	51
2014-10-04 12:50:02	26	51
2014-10-04 12:49:02	26	51
2014-10-04 12:48:01	26	50
2014-10-04 12:47:01	26	51
2014-10-04 12:45:57	26	52
2014-10-04 12:44:57	26	51
2014-10-04 12:43:56	26	51
2014-10-04 12:42:53	26	51
2014-10-04 12:41:52	26	51
2014-10-04 12:40:52	26	52
2014-10-04 12:39:51	26	52
2014-10-04 12:38:51	26	52
2014-10-04 12:37:50	26	52
2014-10-04 12:36:49	26	51
2014-10-04 12:35:49	26	52
2014-10-04 12:34:48	26	52
2014-10-04 12:33:47	26	51
2014-10-04 12:32:47	26	52
2014-10-04 12:31:44	26	52
2014-10-04 12:30:43	26	50
2014-10-04 12:29:42	26	52
2014-10-04 12:28:42	26	52
2014-10-04 12:27:41	26	52
2014-10-04 12:26:40	26	52
2014-10-04 12:25:40	26	52
2014-10-04 12:24:39	26	52
2014-10-04 12:23:39	26	52
2014-10-04 12:22:38	26	52
2014-10-04 12:21:37	26	52
2014-10-04 12:20:37	26	52
2014-10-04 12:19:36	26	52
2014-10-04 12:18:36	26	52
2014-10-04 12:17:35	26	52
2014-10-04 12:16:34	26	51
2014-10-04 12:15:34	26	51
2014-10-04 12:14:30	26	51
2014-10-04 12:13:30	26	51
2014-10-04 12:12:29	26	51
2014-10-04 12:11:29	26	51
2014-10-04 12:10:28	26	51
2014-10-04 12:09:27	26	51
2014-10-04 12:08:27	26	51
2014-10-04 12:07:26	26	51
2014-10-04 12:06:25	26	50
2014-10-04 12:05:25	26	50
2014-10-04 12:04:24	26	50
2014-10-04 12:03:24	26	50
2014-10-04 12:02:23	26	50
2014-10-04 12:01:22	26	50
2014-10-04 12:00:22	26	49
2014-10-04 11:59:21	26	49
2014-10-04 11:58:15	27	49
2014-10-04 11:57:15	27	48
2014-10-04 11:56:14	27	48
2014-10-04 11:55:14	27	47
2014-10-04 11:54:13	27	47
2014-10-04 11:53:12	27	47
2014-10-04 11:52:12	27	47
2014-10-04 11:51:11	27	47
2014-10-04 11:50:11	27	46
2014-10-04 11:49:07	27	47
2014-10-04 11:48:07	27	47
2014-10-04 11:47:06	27	47
2014-10-04 11:46:05	27	47
2014-10-04 11:45:05	27	47
2014-10-04 11:44:04	27	47
2014-10-04 11:43:04	27	47
2014-10-04 11:42:03	27	47
2014-10-04 11:41:02	27	47
2014-10-04 11:40:02	27	47
2014-10-04 11:39:01	27	47
2014-10-04 11:38:00	27	47
2014-10-04 11:37:00	27	47
2014-10-04 11:35:59	27	47
2014-10-04 11:34:59	27	46
2014-10-04 11:33:58	27	47
2014-10-04 11:32:55	27	46
2014-10-04 11:31:54	27	47
2014-10-04 11:30:51	27	47
2014-10-04 11:29:50	27	47
2014-10-04 11:28:50	27	47
2014-10-04 11:27:49	28	47
2014-10-04 11:26:49	27	46
2014-10-04 11:25:48	28	46
2014-10-04 11:24:47	28	46
2014-10-04 11:23:47	28	46
2014-10-04 11:22:46	28	45
2014-10-04 11:21:45	28	45
